datetime,rain_in
12/21/2018 18:00,1.73
12/21/2018 19:00,1.73
12/21/2018 20:00,0
12/21/2018 21:00,0
12/21/2018 22:00,0
12/21/2018 23:00,0
12/22/2018 0:00,0
12/22/2018 1:00,0
12/22/2018 2:00,0
12/22/2018 3:00,0
12/22/2018 4:00,0
12/22/2018 5:00,0
12/22/2018 6:00,0
12/22/2018 7:00,0
12/22/2018 8:00,0.01
12/22/2018 9:00,0.01
12/22/2018 10:00,0.01
12/22/2018 11:00,0.01
12/22/2018 12:00,0
12/22/2018 13:00,0
12/22/2018 14:00,0
12/22/2018 15:00,0
12/22/2018 16:00,0
12/22/2018 17:00,0
12/22/2018 18:00,0
12/22/2018 19:00,0
12/22/2018 20:00,0
12/22/2018 21:00,0
12/22/2018 22:00,0
12/22/2018 23:00,0
12/23/2018 0:00,0
12/23/2018 1:00,0
12/23/2018 2:00,0
12/23/2018 3:00,0
12/23/2018 4:00,0
12/23/2018 5:00,0
12/23/2018 6:00,0
12/23/2018 7:00,0
12/23/2018 8:00,0
12/23/2018 9:00,0
12/23/2018 10:00,0
12/23/2018 11:00,0
12/23/2018 12:00,0
12/23/2018 13:00,0
12/23/2018 14:00,0
12/23/2018 15:00,0
12/23/2018 16:00,0
12/23/2018 17:00,0
12/23/2018 18:00,0
12/23/2018 19:00,0
12/23/2018 20:00,0
12/23/2018 21:00,0
12/23/2018 22:00,0
12/23/2018 23:00,0
12/24/2018 0:00,0
12/24/2018 1:00,0.01
12/24/2018 2:00,0.02
12/24/2018 3:00,0.04
12/24/2018 4:00,0.05
12/24/2018 5:00,0.06
12/24/2018 6:00,0.07
12/24/2018 7:00,0.07
12/24/2018 8:00,0.07
12/24/2018 9:00,0.07
12/24/2018 10:00,0
12/24/2018 11:00,0
12/24/2018 12:00,0
12/24/2018 13:00,0
12/24/2018 14:00,0
12/24/2018 15:00,0
12/24/2018 16:00,0
12/24/2018 17:00,0
12/24/2018 18:00,0
12/24/2018 19:00,0
12/24/2018 20:00,0
12/24/2018 21:00,0
12/24/2018 22:00,0
12/24/2018 23:00,0
12/25/2018 0:00,0
12/25/2018 1:00,0
12/25/2018 2:00,0
12/25/2018 3:00,0
12/25/2018 4:00,0
12/25/2018 5:00,0
12/25/2018 6:00,0
12/25/2018 7:00,0
12/25/2018 8:00,0
12/25/2018 9:00,0
12/25/2018 10:00,0
12/25/2018 11:00,0
12/25/2018 12:00,0
12/25/2018 13:00,0
12/25/2018 14:00,0
12/25/2018 15:00,0
12/25/2018 16:00,0
12/25/2018 17:00,0
12/25/2018 18:00,0
12/25/2018 19:00,0
12/25/2018 20:00,0
12/25/2018 21:00,0
12/25/2018 22:00,0
12/25/2018 23:00,0
12/26/2018 0:00,0
12/26/2018 1:00,0
12/26/2018 2:00,0
12/26/2018 3:00,0
12/26/2018 4:00,0
12/26/2018 5:00,0
12/26/2018 6:00,0
12/26/2018 7:00,0
12/26/2018 8:00,0
12/26/2018 9:00,0
12/26/2018 10:00,0
12/26/2018 11:00,0
12/26/2018 12:00,0
12/26/2018 13:00,0
12/26/2018 14:00,0
12/26/2018 15:00,0
12/26/2018 16:00,0
12/26/2018 17:00,0
12/26/2018 18:00,0
12/26/2018 19:00,0
12/26/2018 20:00,0
12/26/2018 21:00,0
12/26/2018 22:00,0
12/26/2018 23:00,0
12/27/2018 0:00,0
12/27/2018 1:00,0
12/27/2018 2:00,0
12/27/2018 3:00,0
12/27/2018 4:00,0
12/27/2018 5:00,0
12/27/2018 6:00,0
12/27/2018 7:00,0
12/27/2018 8:00,0
12/27/2018 9:00,0
12/27/2018 10:00,0
12/27/2018 11:00,0
12/27/2018 12:00,0
12/27/2018 13:00,0
12/27/2018 14:00,0
12/27/2018 15:00,0
12/27/2018 16:00,0
12/27/2018 17:00,0
12/27/2018 18:00,0
12/27/2018 19:00,0
12/27/2018 20:00,0
12/27/2018 21:00,0
12/27/2018 22:00,0
12/27/2018 23:00,0
12/28/2018 0:00,0
12/28/2018 1:00,0
12/28/2018 2:00,0
12/28/2018 3:00,0
12/28/2018 4:00,0.03
12/28/2018 5:00,0.06
12/28/2018 6:00,0.11
12/28/2018 7:00,0.21
12/28/2018 8:00,0.32
12/28/2018 9:00,0.39
12/28/2018 10:00,0.49
12/28/2018 11:00,0.63
12/28/2018 12:00,0.77
12/28/2018 13:00,0.81
12/28/2018 14:00,0.87
12/28/2018 15:00,0.9
12/28/2018 16:00,0.99
12/28/2018 17:00,1.07
12/28/2018 18:00,1.08
12/28/2018 19:00,1.08
12/28/2018 20:00,1.08
12/28/2018 21:00,1.08
12/28/2018 22:00,0
12/28/2018 23:00,0
12/29/2018 0:00,0
12/29/2018 1:00,0
12/29/2018 2:00,0
12/29/2018 3:00,0
12/29/2018 4:00,0
12/29/2018 5:00,0
12/29/2018 6:00,0
12/29/2018 7:00,0
12/29/2018 8:00,0
12/29/2018 9:00,0
12/29/2018 10:00,0
12/29/2018 11:00,0
12/29/2018 12:00,0
12/29/2018 13:00,0
12/29/2018 14:00,0
12/29/2018 15:00,0
12/29/2018 16:00,0
12/29/2018 17:00,0
12/29/2018 18:00,0
12/29/2018 19:00,0
12/29/2018 20:00,0
12/29/2018 21:00,0
12/29/2018 22:00,0
12/29/2018 23:00,0
12/30/2018 0:00,0
12/30/2018 1:00,0
12/30/2018 2:00,0
12/30/2018 3:00,0
12/30/2018 4:00,0
12/30/2018 5:00,0
12/30/2018 6:00,0
12/30/2018 7:00,0
12/30/2018 8:00,0
12/30/2018 9:00,0
12/30/2018 10:00,0
12/30/2018 11:00,0
12/30/2018 12:00,0
12/30/2018 13:00,0
12/30/2018 14:00,0
12/30/2018 15:00,0
12/30/2018 16:00,0
12/30/2018 17:00,0
12/30/2018 18:00,0
12/30/2018 19:00,0
12/30/2018 20:00,0
12/30/2018 21:00,0
12/30/2018 22:00,0
12/30/2018 23:00,0
12/31/2018 0:00,0
12/31/2018 1:00,0
12/31/2018 2:00,0
12/31/2018 3:00,0
12/31/2018 4:00,0
12/31/2018 5:00,0
12/31/2018 6:00,0
12/31/2018 7:00,0
12/31/2018 8:00,0
12/31/2018 9:00,0
12/31/2018 10:00,0
12/31/2018 11:00,0
12/31/2018 12:00,0
12/31/2018 13:00,0
12/31/2018 14:00,0
12/31/2018 15:00,0.03
12/31/2018 16:00,0.05
12/31/2018 17:00,0.09
12/31/2018 18:00,0.13
12/31/2018 19:00,0.25
12/31/2018 20:00,0.42
12/31/2018 21:00,0.61
12/31/2018 22:00,0.91
12/31/2018 23:00,1.04
1/1/2019 0:00,1.19
1/1/2019 1:00,1.23
1/1/2019 2:00,1.25
1/1/2019 3:00,1.25
1/1/2019 4:00,1.26
1/1/2019 5:00,1.26
1/1/2019 6:00,1.26
1/1/2019 7:00,1.26
1/1/2019 8:00,0
1/1/2019 9:00,0
1/1/2019 10:00,0
1/1/2019 11:00,0
1/1/2019 12:00,0
1/1/2019 13:00,0
1/1/2019 14:00,0
1/1/2019 15:00,0
1/1/2019 16:00,0
1/1/2019 17:00,0
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0
1/2/2019 9:00,0
1/2/2019 10:00,0
1/2/2019 11:00,0
1/2/2019 12:00,0
1/2/2019 13:00,0
1/2/2019 14:00,0
1/2/2019 15:00,0
1/2/2019 16:00,0
1/2/2019 17:00,0
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0
1/3/2019 9:00,0
1/3/2019 10:00,0
1/3/2019 11:00,0
1/3/2019 12:00,0
1/3/2019 13:00,0
1/3/2019 14:00,0
1/3/2019 15:00,0
1/3/2019 16:00,0
1/3/2019 17:00,0
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0
1/4/2019 9:00,0
1/4/2019 10:00,0
1/4/2019 11:00,0
1/4/2019 12:00,0
1/4/2019 13:00,0
1/4/2019 14:00,0
1/4/2019 15:00,0
1/4/2019 16:00,0
1/4/2019 17:00,0
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0.03
1/5/2019 3:00,0.12
1/5/2019 4:00,0.12
1/5/2019 5:00,0.19
1/5/2019 6:00,0.19
1/5/2019 7:00,0.19
1/5/2019 8:00,0.19
1/5/2019 9:00,0.24
1/5/2019 10:00,0.26
1/5/2019 11:00,0.34
1/5/2019 12:00,0.38
1/5/2019 13:00,0.39
1/5/2019 14:00,0.39
1/5/2019 15:00,0.41
1/5/2019 16:00,0.45
1/5/2019 17:00,0.46
1/5/2019 18:00,0.47
1/5/2019 19:00,0.47
1/5/2019 20:00,0.47
1/5/2019 21:00,0.47
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0
1/6/2019 8:00,0
1/6/2019 9:00,0
1/6/2019 10:00,0
1/6/2019 11:00,0
1/6/2019 12:00,0
1/6/2019 13:00,0
1/6/2019 14:00,0
1/6/2019 15:00,0
1/6/2019 16:00,0
1/6/2019 17:00,0
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0
1/7/2019 9:00,0
1/7/2019 10:00,0
1/7/2019 11:00,0
1/7/2019 12:00,0
1/7/2019 13:00,0
1/7/2019 14:00,0
1/7/2019 15:00,0
1/7/2019 16:00,0
1/7/2019 17:00,0
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0.02
1/8/2019 5:00,0.04
1/8/2019 6:00,0.06
1/8/2019 7:00,0.06
1/8/2019 8:00,0.06
1/8/2019 9:00,0.06
1/8/2019 10:00,0
1/8/2019 11:00,0
1/8/2019 12:00,0
1/8/2019 13:00,0
1/8/2019 14:00,0
1/8/2019 15:00,0
1/8/2019 16:00,0
1/8/2019 17:00,0
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0.1
1/9/2019 1:00,0.15
1/9/2019 2:00,0.15
1/9/2019 3:00,0.15
1/9/2019 4:00,0.15
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0
1/9/2019 9:00,0
1/9/2019 10:00,0
1/9/2019 11:00,0
1/9/2019 12:00,0
1/9/2019 13:00,0
1/9/2019 14:00,0
1/9/2019 15:00,0
1/9/2019 16:00,0
1/9/2019 17:00,0
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0
1/10/2019 9:00,0
1/10/2019 10:00,0
1/10/2019 11:00,0
1/10/2019 12:00,0
1/10/2019 13:00,0
1/10/2019 14:00,0
1/10/2019 15:00,0
1/10/2019 16:00,0
1/10/2019 17:00,0
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0
1/11/2019 14:00,0
1/11/2019 15:00,0
1/11/2019 16:00,0
1/11/2019 17:00,0
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0
1/12/2019 14:00,0
1/12/2019 15:00,0
1/12/2019 16:00,0
1/12/2019 17:00,0
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0
1/13/2019 9:00,0
1/13/2019 10:00,0
1/13/2019 11:00,0
1/13/2019 12:00,0
1/13/2019 13:00,0
1/13/2019 14:00,0
1/13/2019 15:00,0
1/13/2019 16:00,0
1/13/2019 17:00,0
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0
1/14/2019 9:00,0
1/14/2019 10:00,0
1/14/2019 11:00,0
1/14/2019 12:00,0
1/14/2019 13:00,0
1/14/2019 14:00,0
1/14/2019 15:00,0
1/14/2019 16:00,0
1/14/2019 17:00,0
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0
1/15/2019 9:00,0
1/15/2019 10:00,0
1/15/2019 11:00,0
1/15/2019 12:00,0
1/15/2019 13:00,0
1/15/2019 14:00,0
1/15/2019 15:00,0
1/15/2019 16:00,0
1/15/2019 17:00,0
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0
1/16/2019 9:00,0
1/16/2019 10:00,0
1/16/2019 11:00,0
1/16/2019 12:00,0
1/16/2019 13:00,0
1/16/2019 14:00,0
1/16/2019 15:00,0
1/16/2019 16:00,0
1/16/2019 17:00,0
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0
1/17/2019 9:00,0
1/17/2019 10:00,0
1/17/2019 11:00,0
1/17/2019 12:00,0
1/17/2019 13:00,0
1/17/2019 14:00,0
1/17/2019 15:00,0
1/17/2019 16:00,0
1/17/2019 17:00,0
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0.01
1/18/2019 6:00,0.01
1/18/2019 7:00,0.01
1/18/2019 8:00,0.01
1/18/2019 9:00,0
1/18/2019 10:00,0
1/18/2019 11:00,0
1/18/2019 12:00,0
1/18/2019 13:00,0
1/18/2019 14:00,0
1/18/2019 15:00,0
1/18/2019 16:00,0
1/18/2019 17:00,0
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0
1/19/2019 9:00,0
1/19/2019 10:00,0
1/19/2019 11:00,0
1/19/2019 12:00,0
1/19/2019 13:00,0
1/19/2019 14:00,0
1/19/2019 15:00,0
1/19/2019 16:00,0
1/19/2019 17:00,0
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0.03
1/19/2019 22:00,0.09
1/19/2019 23:00,0.17
1/20/2019 0:00,0.33
1/20/2019 1:00,0.58
1/20/2019 2:00,0.75
1/20/2019 3:00,0.88
1/20/2019 4:00,0.97
1/20/2019 5:00,1.04
1/20/2019 6:00,1.08
1/20/2019 7:00,1.12
1/20/2019 8:00,1.16
1/20/2019 9:00,1.23
1/20/2019 10:00,1.27
1/20/2019 11:00,1.27
1/20/2019 12:00,1.27
1/20/2019 13:00,1.27
1/20/2019 14:00,0
1/20/2019 15:00,0
1/20/2019 16:00,0
1/20/2019 17:00,0
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0
1/21/2019 8:00,0
1/21/2019 9:00,0
1/21/2019 10:00,0
1/21/2019 11:00,0
1/21/2019 12:00,0
1/21/2019 13:00,0
1/21/2019 14:00,0
1/21/2019 15:00,0
1/21/2019 16:00,0
1/21/2019 17:00,0
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0
1/22/2019 8:00,0
1/22/2019 9:00,0
1/22/2019 10:00,0
1/22/2019 11:00,0
1/22/2019 12:00,0
1/22/2019 13:00,0
1/22/2019 14:00,0
1/22/2019 15:00,0
1/22/2019 16:00,0
1/22/2019 17:00,0
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0
1/23/2019 9:00,0
1/23/2019 10:00,0
1/23/2019 11:00,0
1/23/2019 12:00,0
1/23/2019 13:00,0
1/23/2019 14:00,0
1/23/2019 15:00,0
1/23/2019 16:00,0
1/23/2019 17:00,0
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0.01
1/24/2019 6:00,0.01
1/24/2019 7:00,0.06
1/24/2019 8:00,0.15
1/24/2019 9:00,0.22
1/24/2019 10:00,0.29
1/24/2019 11:00,0.49
1/24/2019 12:00,0.72
1/24/2019 13:00,0.84
1/24/2019 14:00,0.87
1/24/2019 15:00,0.99
1/24/2019 16:00,1.01
1/24/2019 17:00,1.09
1/24/2019 18:00,1.09
1/24/2019 19:00,1.09
1/24/2019 20:00,1.09
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0
1/25/2019 8:00,0
1/25/2019 9:00,0
1/25/2019 10:00,0
1/25/2019 11:00,0
1/25/2019 12:00,0
1/25/2019 13:00,0
1/25/2019 14:00,0
1/25/2019 15:00,0
1/25/2019 16:00,0
1/25/2019 17:00,0
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0
1/26/2019 8:00,0
1/26/2019 9:00,0
1/26/2019 10:00,0
1/26/2019 11:00,0
1/26/2019 12:00,0
1/26/2019 13:00,0
1/26/2019 14:00,0
1/26/2019 15:00,0
1/26/2019 16:00,0
1/26/2019 17:00,0
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0
1/27/2019 9:00,0
1/27/2019 10:00,0
1/27/2019 11:00,0
1/27/2019 12:00,0
1/27/2019 13:00,0
1/27/2019 14:00,0
1/27/2019 15:00,0
1/27/2019 16:00,0
1/27/2019 17:00,0
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0
1/28/2019 8:00,0
1/28/2019 9:00,0
1/28/2019 10:00,0
1/28/2019 11:00,0
1/28/2019 12:00,0
1/28/2019 13:00,0
1/28/2019 14:00,0
1/28/2019 15:00,0
1/28/2019 16:00,0
1/28/2019 17:00,0
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
1/29/2019 0:00,0
1/29/2019 1:00,0
1/29/2019 2:00,0
1/29/2019 3:00,0
1/29/2019 4:00,0
1/29/2019 5:00,0
1/29/2019 6:00,0
1/29/2019 7:00,0
1/29/2019 8:00,0
1/29/2019 9:00,0
1/29/2019 10:00,0
1/29/2019 11:00,0
1/29/2019 12:00,0
1/29/2019 13:00,0
1/29/2019 14:00,0
1/29/2019 15:00,0
1/29/2019 16:00,0
1/29/2019 17:00,0
1/29/2019 18:00,0.02
1/29/2019 19:00,0.1
1/29/2019 20:00,0.18
1/29/2019 21:00,0.19
1/29/2019 22:00,0.21
1/29/2019 23:00,0.22
1/30/2019 0:00,0.22
1/30/2019 1:00,0.22
1/30/2019 2:00,0.22
1/30/2019 3:00,0
1/30/2019 4:00,0
1/30/2019 5:00,0
1/30/2019 6:00,0
1/30/2019 7:00,0
1/30/2019 8:00,0
1/30/2019 9:00,0
1/30/2019 10:00,0
1/30/2019 11:00,0
1/30/2019 12:00,0
1/30/2019 13:00,0
1/30/2019 14:00,0
1/30/2019 15:00,0
1/30/2019 16:00,0
1/30/2019 17:00,0
1/30/2019 18:00,0
1/30/2019 19:00,0
1/30/2019 20:00,0
1/30/2019 21:00,0
1/30/2019 22:00,0
1/30/2019 23:00,0
1/31/2019 0:00,0
1/31/2019 1:00,0
1/31/2019 2:00,0
1/31/2019 3:00,0
1/31/2019 4:00,0
1/31/2019 5:00,0
1/31/2019 6:00,0
1/31/2019 7:00,0
1/31/2019 8:00,0
1/31/2019 9:00,0
1/31/2019 10:00,0
1/31/2019 11:00,0
1/31/2019 12:00,0
1/31/2019 13:00,0
1/31/2019 14:00,0
1/31/2019 15:00,0
1/31/2019 16:00,0
1/31/2019 17:00,0
1/31/2019 18:00,0
1/31/2019 19:00,0
1/31/2019 20:00,0
1/31/2019 21:00,0
1/31/2019 22:00,0
1/31/2019 23:00,0
2/1/2019 0:00,0
2/1/2019 1:00,0
2/1/2019 2:00,0
2/1/2019 3:00,0
2/1/2019 4:00,0
2/1/2019 5:00,0
2/1/2019 6:00,0
2/1/2019 7:00,0
2/1/2019 8:00,0
2/1/2019 9:00,0
2/1/2019 10:00,0
2/1/2019 11:00,0
2/1/2019 12:00,0
2/1/2019 13:00,0
2/1/2019 14:00,0
2/1/2019 15:00,0
2/1/2019 16:00,0
2/1/2019 17:00,0
2/1/2019 18:00,0
2/1/2019 19:00,0
2/1/2019 20:00,0
2/1/2019 21:00,0
2/1/2019 22:00,0
2/1/2019 23:00,0
2/2/2019 0:00,0
2/2/2019 1:00,0
2/2/2019 2:00,0
2/2/2019 3:00,0
2/2/2019 4:00,0
2/2/2019 5:00,0
2/2/2019 6:00,0
2/2/2019 7:00,0
2/2/2019 8:00,0
2/2/2019 9:00,0
2/2/2019 10:00,0
2/2/2019 11:00,0
2/2/2019 12:00,0
2/2/2019 13:00,0
2/2/2019 14:00,0
2/2/2019 15:00,0
2/2/2019 16:00,0
2/2/2019 17:00,0
2/2/2019 18:00,0
2/2/2019 19:00,0
2/2/2019 20:00,0
2/2/2019 21:00,0
2/2/2019 22:00,0
2/2/2019 23:00,0
2/3/2019 0:00,0
2/3/2019 1:00,0
2/3/2019 2:00,0
2/3/2019 3:00,0
2/3/2019 4:00,0
2/3/2019 5:00,0
2/3/2019 6:00,0
2/3/2019 7:00,0
2/3/2019 8:00,0
2/3/2019 9:00,0
2/3/2019 10:00,0
2/3/2019 11:00,0
2/3/2019 12:00,0
2/3/2019 13:00,0
2/3/2019 14:00,0
2/3/2019 15:00,0
2/3/2019 16:00,0
2/3/2019 17:00,0
