datetime,flow_mgd
6/19/2019 16:00,176
6/19/2019 17:00,158
6/19/2019 18:00,156
6/19/2019 19:00,206
6/19/2019 20:00,188
6/19/2019 21:00,204
6/19/2019 22:00,205
6/19/2019 23:00,204
6/20/2019 0:00,190
6/20/2019 1:00,180
6/20/2019 2:00,156
6/20/2019 3:00,154
6/20/2019 4:00,121
6/20/2019 5:00,115
6/20/2019 6:00,113
6/20/2019 7:00,148
6/20/2019 8:00,186
6/20/2019 9:00,220
6/20/2019 10:00,208
6/20/2019 11:00,183
6/20/2019 12:00,183
6/20/2019 13:00,185
6/20/2019 14:00,190
6/20/2019 15:00,187
6/20/2019 16:00,175
6/20/2019 17:00,227
6/20/2019 18:00,260
6/20/2019 19:00,404
6/20/2019 20:00,325
6/20/2019 21:00,255
6/20/2019 22:00,384
6/20/2019 23:00,227
6/21/2019 0:00,220
6/21/2019 1:00,197
6/21/2019 2:00,175
6/21/2019 3:00,146
6/21/2019 4:00,124
6/21/2019 5:00,118
6/21/2019 6:00,133
6/21/2019 7:00,361
6/21/2019 8:00,343
6/21/2019 9:00,420
6/21/2019 10:00,385
6/21/2019 11:00,210
6/21/2019 12:00,271
6/21/2019 13:00,272
6/21/2019 14:00,233
6/21/2019 15:00,198
6/21/2019 16:00,187
6/21/2019 17:00,180
6/21/2019 18:00,166
6/21/2019 19:00,183
6/21/2019 20:00,293
6/21/2019 21:00,193
6/21/2019 22:00,294
6/21/2019 23:00,193
6/22/2019 0:00,289
6/22/2019 1:00,249
6/22/2019 2:00,154
6/22/2019 3:00,154
6/22/2019 4:00,150
6/22/2019 5:00,131
6/22/2019 6:00,118
6/22/2019 7:00,121
6/22/2019 8:00,125
6/22/2019 9:00,173
6/22/2019 10:00,171
6/22/2019 11:00,191
6/22/2019 12:00,210
6/22/2019 13:00,190
6/22/2019 14:00,210
6/22/2019 15:00,203
6/22/2019 16:00,206
6/22/2019 17:00,195
6/22/2019 18:00,182
6/22/2019 19:00,185
6/22/2019 20:00,186
6/22/2019 21:00,187
6/22/2019 22:00,184
6/22/2019 23:00,183
6/23/2019 0:00,176
6/23/2019 1:00,162
6/23/2019 2:00,160
6/23/2019 3:00,149
6/23/2019 4:00,126
6/23/2019 5:00,112
6/23/2019 6:00,134
6/23/2019 7:00,105
6/23/2019 8:00,118
6/23/2019 9:00,143
6/23/2019 10:00,173
6/23/2019 11:00,188
6/23/2019 12:00,186
6/23/2019 13:00,196
6/23/2019 14:00,167
6/23/2019 15:00,201
6/23/2019 16:00,201
6/23/2019 17:00,199
6/23/2019 18:00,201
6/23/2019 19:00,200
6/23/2019 20:00,202
6/23/2019 21:00,204
6/23/2019 22:00,203
6/23/2019 23:00,203
6/24/2019 0:00,168
6/24/2019 1:00,170
6/24/2019 2:00,161
6/24/2019 3:00,140
6/24/2019 4:00,130
6/24/2019 5:00,128
6/24/2019 6:00,118
6/24/2019 7:00,168
6/24/2019 8:00,171
6/24/2019 9:00,207
6/24/2019 10:00,225
6/24/2019 11:00,170
6/24/2019 12:00,175
6/24/2019 13:00,177
6/24/2019 14:00,188
6/24/2019 15:00,209
6/24/2019 16:00,193
6/24/2019 17:00,192
6/24/2019 18:00,181
6/24/2019 19:00,203
6/24/2019 20:00,203
6/24/2019 21:00,208
6/24/2019 22:00,211
6/24/2019 23:00,218
6/25/2019 0:00,215
6/25/2019 1:00,179
6/25/2019 2:00,168
6/25/2019 3:00,136
6/25/2019 4:00,136
6/25/2019 5:00,134
6/25/2019 6:00,121
6/25/2019 7:00,220
6/25/2019 8:00,614
6/25/2019 9:00,467
6/25/2019 10:00,420
6/25/2019 11:00,274
6/25/2019 12:00,236
6/25/2019 13:00,233
6/25/2019 14:00,342
6/25/2019 15:00,250
6/25/2019 16:00,186
6/25/2019 17:00,199
6/25/2019 18:00,204
6/25/2019 19:00,215
6/25/2019 20:00,229
6/25/2019 21:00,242
6/25/2019 22:00,243
6/25/2019 23:00,245
6/26/2019 0:00,242
6/26/2019 1:00,223
6/26/2019 2:00,185
6/26/2019 3:00,141
6/26/2019 4:00,161
6/26/2019 5:00,160
6/26/2019 6:00,159
6/26/2019 7:00,148
6/26/2019 8:00,201
6/26/2019 9:00,213
6/26/2019 10:00,217
6/26/2019 11:00,194
6/26/2019 12:00,189
6/26/2019 13:00,188
6/26/2019 14:00,188
6/26/2019 15:00,184
6/26/2019 16:00,206
6/26/2019 17:00,189
6/26/2019 18:00,182
6/26/2019 19:00,229
6/26/2019 20:00,233
6/26/2019 21:00,234
6/26/2019 22:00,236
6/26/2019 23:00,247
6/27/2019 0:00,244
6/27/2019 1:00,238
6/27/2019 2:00,131
6/27/2019 3:00,175
6/27/2019 4:00,171
6/27/2019 5:00,131
6/27/2019 6:00,139
6/27/2019 7:00,173
6/27/2019 8:00,191
6/27/2019 9:00,216
6/27/2019 10:00,213
6/27/2019 11:00,211
6/27/2019 12:00,207
6/27/2019 13:00,203
6/27/2019 14:00,203
6/27/2019 15:00,199
6/27/2019 16:00,200
6/27/2019 17:00,199
6/27/2019 18:00,216
6/27/2019 19:00,305
6/27/2019 20:00,266
6/27/2019 21:00,264
6/27/2019 22:00,266
6/27/2019 23:00,264
6/28/2019 0:00,262
6/28/2019 1:00,251
6/28/2019 2:00,195
6/28/2019 3:00,176
6/28/2019 4:00,173
6/28/2019 5:00,125
6/28/2019 6:00,179
6/28/2019 7:00,178
6/28/2019 8:00,198
6/28/2019 9:00,222
6/28/2019 10:00,224
6/28/2019 11:00,222
6/28/2019 12:00,221
6/28/2019 13:00,220
6/28/2019 14:00,216
6/28/2019 15:00,212
6/28/2019 16:00,214
6/28/2019 17:00,216
6/28/2019 18:00,230
6/28/2019 19:00,235
6/28/2019 20:00,251
6/28/2019 21:00,283
6/28/2019 22:00,275
6/28/2019 23:00,255
6/29/2019 0:00,252
6/29/2019 1:00,238
6/29/2019 2:00,224
6/29/2019 3:00,186
6/29/2019 4:00,173
6/29/2019 5:00,163
6/29/2019 6:00,167
6/29/2019 7:00,168
6/29/2019 8:00,189
6/29/2019 9:00,226
6/29/2019 10:00,210
6/29/2019 11:00,212
6/29/2019 12:00,214
6/29/2019 13:00,234
6/29/2019 14:00,289
6/29/2019 15:00,228
6/29/2019 16:00,232
6/29/2019 17:00,240
6/29/2019 18:00,466
6/29/2019 19:00,350
6/29/2019 20:00,283
6/29/2019 21:00,256
6/29/2019 22:00,278
6/29/2019 23:00,267
6/30/2019 0:00,231
6/30/2019 1:00,227
6/30/2019 2:00,185
6/30/2019 3:00,183
6/30/2019 4:00,167
6/30/2019 5:00,159
6/30/2019 6:00,150
6/30/2019 7:00,151
6/30/2019 8:00,185
6/30/2019 9:00,202
6/30/2019 10:00,204
6/30/2019 11:00,224
6/30/2019 12:00,233
6/30/2019 13:00,232
6/30/2019 14:00,232
6/30/2019 15:00,228
6/30/2019 16:00,320
6/30/2019 17:00,240
6/30/2019 18:00,208
6/30/2019 19:00,215
6/30/2019 20:00,235
6/30/2019 21:00,241
6/30/2019 22:00,242
6/30/2019 23:00,248
7/1/2019 0:00,242
7/1/2019 1:00,207
7/1/2019 2:00,177
7/1/2019 3:00,164
7/1/2019 4:00,150
7/1/2019 5:00,136
7/1/2019 6:00,138
7/1/2019 7:00,145
7/1/2019 8:00,206
7/1/2019 9:00,206
7/1/2019 10:00,206
7/1/2019 11:00,206
7/1/2019 12:00,218
7/1/2019 13:00,215
7/1/2019 14:00,206
7/1/2019 15:00,188
7/1/2019 16:00,189
7/1/2019 17:00,191
7/1/2019 18:00,193
7/1/2019 19:00,215
7/1/2019 20:00,228
7/1/2019 21:00,246
7/1/2019 22:00,278
7/1/2019 23:00,262
7/2/2019 0:00,232
7/2/2019 1:00,212
7/2/2019 2:00,166
7/2/2019 3:00,157
7/2/2019 4:00,123
7/2/2019 5:00,137
7/2/2019 6:00,134
7/2/2019 7:00,148
7/2/2019 8:00,182
7/2/2019 9:00,206
7/2/2019 10:00,208
7/2/2019 11:00,223
7/2/2019 12:00,218
7/2/2019 13:00,180
7/2/2019 14:00,209
7/2/2019 15:00,182
7/2/2019 16:00,222
7/2/2019 17:00,197
7/2/2019 18:00,198
7/2/2019 19:00,206
7/2/2019 20:00,218
7/2/2019 21:00,229
7/2/2019 22:00,238
7/2/2019 23:00,286
7/3/2019 0:00,225
7/3/2019 1:00,226
7/3/2019 2:00,190
7/3/2019 3:00,158
7/3/2019 4:00,140
7/3/2019 5:00,140
7/3/2019 6:00,156
7/3/2019 7:00,154
7/3/2019 8:00,163
7/3/2019 9:00,221
7/3/2019 10:00,221
7/3/2019 11:00,218
7/3/2019 12:00,212
7/3/2019 13:00,191
7/3/2019 14:00,197
7/3/2019 15:00,195
7/3/2019 16:00,205
7/3/2019 17:00,215
7/3/2019 18:00,186
7/3/2019 19:00,185
7/3/2019 20:00,218
7/3/2019 21:00,230
7/3/2019 22:00,230
7/3/2019 23:00,233
7/4/2019 0:00,277
7/4/2019 1:00,251
7/4/2019 2:00,210
7/4/2019 3:00,162
7/4/2019 4:00,160
7/4/2019 5:00,157
7/4/2019 6:00,151
7/4/2019 7:00,140
7/4/2019 8:00,154
7/4/2019 9:00,197
7/4/2019 10:00,193
7/4/2019 11:00,200
7/4/2019 12:00,225
7/4/2019 13:00,228
7/4/2019 14:00,250
7/4/2019 15:00,247
7/4/2019 16:00,230
7/4/2019 17:00,238
7/4/2019 18:00,255
7/4/2019 19:00,259
7/4/2019 20:00,260
7/4/2019 21:00,273
7/4/2019 22:00,276
7/4/2019 23:00,272
7/5/2019 0:00,278
7/5/2019 1:00,276
7/5/2019 2:00,272
7/5/2019 3:00,239
7/5/2019 4:00,230
7/5/2019 5:00,202
7/5/2019 6:00,197
7/5/2019 7:00,174
7/5/2019 8:00,210
7/5/2019 9:00,212
7/5/2019 10:00,241
7/5/2019 11:00,241
7/5/2019 12:00,234
7/5/2019 13:00,235
7/5/2019 14:00,254
7/5/2019 15:00,258
7/5/2019 16:00,225
7/5/2019 17:00,204
7/5/2019 18:00,198
7/5/2019 19:00,227
7/5/2019 20:00,228
7/5/2019 21:00,233
7/5/2019 22:00,209
7/5/2019 23:00,239
7/6/2019 0:00,238
7/6/2019 1:00,232
7/6/2019 2:00,221
7/6/2019 3:00,193
7/6/2019 4:00,172
7/6/2019 5:00,157
7/6/2019 6:00,158
7/6/2019 7:00,167
7/6/2019 8:00,166
7/6/2019 9:00,189
7/6/2019 10:00,216
7/6/2019 11:00,221
7/6/2019 12:00,221
7/6/2019 13:00,235
7/6/2019 14:00,251
7/6/2019 15:00,251
7/6/2019 16:00,240
7/6/2019 17:00,232
7/6/2019 18:00,246
7/6/2019 19:00,269
7/6/2019 20:00,264
7/6/2019 21:00,260
7/6/2019 22:00,250
7/6/2019 23:00,243
7/7/2019 0:00,250
7/7/2019 1:00,212
7/7/2019 2:00,215
7/7/2019 3:00,210
7/7/2019 4:00,192
7/7/2019 5:00,163
7/7/2019 6:00,162
7/7/2019 7:00,161
7/7/2019 8:00,164
7/7/2019 9:00,170
7/7/2019 10:00,199
7/7/2019 11:00,226
7/7/2019 12:00,230
7/7/2019 13:00,231
7/7/2019 14:00,229
7/7/2019 15:00,249
7/7/2019 16:00,255
7/7/2019 17:00,244
7/7/2019 18:00,240
7/7/2019 19:00,239
7/7/2019 20:00,243
7/7/2019 21:00,243
7/7/2019 22:00,244
7/7/2019 23:00,245
7/8/2019 0:00,239
7/8/2019 1:00,214
7/8/2019 2:00,188
7/8/2019 3:00,179
7/8/2019 4:00,166
7/8/2019 5:00,156
7/8/2019 6:00,160
7/8/2019 7:00,166
7/8/2019 8:00,153
7/8/2019 9:00,246
7/8/2019 10:00,245
7/8/2019 11:00,212
7/8/2019 12:00,211
7/8/2019 13:00,211
7/8/2019 14:00,210
7/8/2019 15:00,203
7/8/2019 16:00,209
7/8/2019 17:00,207
7/8/2019 18:00,205
7/8/2019 19:00,209
7/8/2019 20:00,217
7/8/2019 21:00,220
7/8/2019 22:00,219
7/8/2019 23:00,219
7/9/2019 0:00,212
7/9/2019 1:00,178
7/9/2019 2:00,175
7/9/2019 3:00,160
7/9/2019 4:00,148
7/9/2019 5:00,148
7/9/2019 6:00,126
7/9/2019 7:00,147
7/9/2019 8:00,209
7/9/2019 9:00,212
7/9/2019 10:00,202
7/9/2019 11:00,207
7/9/2019 12:00,188
7/9/2019 13:00,136
7/9/2019 14:00,253
7/9/2019 15:00,197
7/9/2019 16:00,198
7/9/2019 17:00,207
7/9/2019 18:00,187
7/9/2019 19:00,226
7/9/2019 20:00,241
7/9/2019 21:00,253
7/9/2019 22:00,256
7/9/2019 23:00,253
7/10/2019 0:00,217
7/10/2019 1:00,212
7/10/2019 2:00,177
7/10/2019 3:00,166
7/10/2019 4:00,151
7/10/2019 5:00,150
7/10/2019 6:00,153
7/10/2019 7:00,160
7/10/2019 8:00,186
7/10/2019 9:00,217
7/10/2019 10:00,215
7/10/2019 11:00,209
7/10/2019 12:00,201
7/10/2019 13:00,201
7/10/2019 14:00,210
7/10/2019 15:00,195
7/10/2019 16:00,200
7/10/2019 17:00,203
7/10/2019 18:00,213
7/10/2019 19:00,222
7/10/2019 20:00,253
7/10/2019 21:00,254
7/10/2019 22:00,255
7/10/2019 23:00,255
7/11/2019 0:00,249
7/11/2019 1:00,180
7/11/2019 2:00,183
7/11/2019 3:00,176
7/11/2019 4:00,160
7/11/2019 5:00,155
7/11/2019 6:00,167
7/11/2019 7:00,175
7/11/2019 8:00,215
7/11/2019 9:00,220
7/11/2019 10:00,221
7/11/2019 11:00,219
7/11/2019 12:00,226
7/11/2019 13:00,216
7/11/2019 14:00,208
7/11/2019 15:00,249
7/11/2019 16:00,213
7/11/2019 17:00,352
7/11/2019 18:00,329
7/11/2019 19:00,296
7/11/2019 20:00,307
7/11/2019 21:00,417
7/11/2019 22:00,558
7/11/2019 23:00,467
7/12/2019 0:00,393
7/12/2019 1:00,283
7/12/2019 2:00,225
7/12/2019 3:00,183
7/12/2019 4:00,157
7/12/2019 5:00,152
7/12/2019 6:00,154
7/12/2019 7:00,170
7/12/2019 8:00,203
7/12/2019 9:00,233
7/12/2019 10:00,201
7/12/2019 11:00,201
7/12/2019 12:00,192
7/12/2019 13:00,192
7/12/2019 14:00,192
7/12/2019 15:00,191
7/12/2019 16:00,189
7/12/2019 17:00,193
7/12/2019 18:00,169
7/12/2019 19:00,199
7/12/2019 20:00,227
7/12/2019 21:00,228
7/12/2019 22:00,221
7/12/2019 23:00,209
7/13/2019 0:00,209
7/13/2019 1:00,199
7/13/2019 2:00,172
7/13/2019 3:00,157
7/13/2019 4:00,147
7/13/2019 5:00,141
7/13/2019 6:00,137
7/13/2019 7:00,140
7/13/2019 8:00,166
7/13/2019 9:00,175
7/13/2019 10:00,199
7/13/2019 11:00,203
7/13/2019 12:00,222
7/13/2019 13:00,218
7/13/2019 14:00,213
7/13/2019 15:00,209
7/13/2019 16:00,209
7/13/2019 17:00,199
7/13/2019 18:00,211
7/13/2019 19:00,241
7/13/2019 20:00,240
7/13/2019 21:00,252
7/13/2019 22:00,254
7/13/2019 23:00,248
7/14/2019 0:00,237
7/14/2019 1:00,204
7/14/2019 2:00,198
7/14/2019 3:00,196
7/14/2019 4:00,144
7/14/2019 5:00,168
7/14/2019 6:00,128
7/14/2019 7:00,180
7/14/2019 8:00,166
7/14/2019 9:00,185
7/14/2019 10:00,202
7/14/2019 11:00,216
7/14/2019 12:00,216
7/14/2019 13:00,218
7/14/2019 14:00,232
7/14/2019 15:00,230
7/14/2019 16:00,227
7/14/2019 17:00,228
7/14/2019 18:00,224
7/14/2019 19:00,229
7/14/2019 20:00,250
7/14/2019 21:00,252
7/14/2019 22:00,254
7/14/2019 23:00,256
7/15/2019 0:00,257
7/15/2019 1:00,215
7/15/2019 2:00,207
7/15/2019 3:00,176
7/15/2019 4:00,158
7/15/2019 5:00,149
7/15/2019 6:00,154
7/15/2019 7:00,170
7/15/2019 8:00,214
7/15/2019 9:00,216
7/15/2019 10:00,213
7/15/2019 11:00,190
7/15/2019 12:00,203
7/15/2019 13:00,189
7/15/2019 14:00,192
7/15/2019 15:00,202
7/15/2019 16:00,186
7/15/2019 17:00,195
7/15/2019 18:00,199
7/15/2019 19:00,232
7/15/2019 20:00,236
7/15/2019 21:00,237
7/15/2019 22:00,240
7/15/2019 23:00,244
7/16/2019 0:00,238
7/16/2019 1:00,204
7/16/2019 2:00,191
7/16/2019 3:00,162
7/16/2019 4:00,140
7/16/2019 5:00,102
7/16/2019 6:00,118
7/16/2019 7:00,185
7/16/2019 8:00,187
7/16/2019 9:00,217
7/16/2019 10:00,214
7/16/2019 11:00,200
7/16/2019 12:00,202
7/16/2019 13:00,198
7/16/2019 14:00,178
7/16/2019 15:00,175
7/16/2019 16:00,190
7/16/2019 17:00,196
7/16/2019 18:00,202
7/16/2019 19:00,238
7/16/2019 20:00,244
7/16/2019 21:00,245
7/16/2019 22:00,301
7/16/2019 23:00,290
7/17/2019 0:00,284
7/17/2019 1:00,277
7/17/2019 2:00,190
7/17/2019 3:00,191
7/17/2019 4:00,186
7/17/2019 5:00,135
7/17/2019 6:00,138
7/17/2019 7:00,194
7/17/2019 8:00,192
7/17/2019 9:00,253
7/17/2019 10:00,222
7/17/2019 11:00,206
7/17/2019 12:00,233
7/17/2019 13:00,236
7/17/2019 14:00,231
7/17/2019 15:00,211
7/17/2019 16:00,207
7/17/2019 17:00,187
7/17/2019 18:00,228
7/17/2019 19:00,265
7/17/2019 20:00,287
7/17/2019 21:00,585
7/17/2019 22:00,523
7/17/2019 23:00,517
7/18/2019 0:00,488
7/18/2019 1:00,541
7/18/2019 2:00,378
7/18/2019 3:00,274
7/18/2019 4:00,271
7/18/2019 5:00,252
7/18/2019 6:00,246
7/18/2019 7:00,254
7/18/2019 8:00,273
7/18/2019 9:00,524
7/18/2019 10:00,515
7/18/2019 11:00,474
7/18/2019 12:00,407
7/18/2019 13:00,376
7/18/2019 14:00,315
7/18/2019 15:00,285
7/18/2019 16:00,259
7/18/2019 17:00,255
7/18/2019 18:00,257
7/18/2019 19:00,252
7/18/2019 20:00,256
7/18/2019 21:00,255
7/18/2019 22:00,252
7/18/2019 23:00,247
7/19/2019 0:00,233
7/19/2019 1:00,232
7/19/2019 2:00,202
7/19/2019 3:00,169
7/19/2019 4:00,155
7/19/2019 5:00,146
7/19/2019 6:00,139
7/19/2019 7:00,173
7/19/2019 8:00,172
7/19/2019 9:00,204
7/19/2019 10:00,242
7/19/2019 11:00,212
7/19/2019 12:00,202
7/19/2019 13:00,241
7/19/2019 14:00,229
7/19/2019 15:00,218
7/19/2019 16:00,225
7/19/2019 17:00,231
7/19/2019 18:00,258
7/19/2019 19:00,276
7/19/2019 20:00,278
7/19/2019 21:00,319
7/19/2019 22:00,319
7/19/2019 23:00,316
7/20/2019 0:00,295
7/20/2019 1:00,297
7/20/2019 2:00,271
7/20/2019 3:00,264
7/20/2019 4:00,259
7/20/2019 5:00,232
7/20/2019 6:00,224
7/20/2019 7:00,214
7/20/2019 8:00,222
7/20/2019 9:00,231
7/20/2019 10:00,238
7/20/2019 11:00,240
7/20/2019 12:00,236
7/20/2019 13:00,261
7/20/2019 14:00,274
7/20/2019 15:00,264
7/20/2019 16:00,298
7/20/2019 17:00,318
7/20/2019 18:00,318
7/20/2019 19:00,319
7/20/2019 20:00,325
7/20/2019 21:00,328
7/20/2019 22:00,326
7/20/2019 23:00,323
7/21/2019 0:00,323
7/21/2019 1:00,344
7/21/2019 2:00,299
7/21/2019 3:00,296
7/21/2019 4:00,261
7/21/2019 5:00,241
7/21/2019 6:00,227
7/21/2019 7:00,223
7/21/2019 8:00,218
7/21/2019 9:00,222
7/21/2019 10:00,247
7/21/2019 11:00,251
7/21/2019 12:00,254
7/21/2019 13:00,260
7/21/2019 14:00,264
7/21/2019 15:00,280
7/21/2019 16:00,292
7/21/2019 17:00,294
7/21/2019 18:00,313
7/21/2019 19:00,325
7/21/2019 20:00,323
7/21/2019 21:00,325
7/21/2019 22:00,325
7/21/2019 23:00,322
7/22/2019 0:00,318
7/22/2019 1:00,260
7/22/2019 2:00,260
7/22/2019 3:00,251
7/22/2019 4:00,244
7/22/2019 5:00,180
7/22/2019 6:00,184
7/22/2019 7:00,246
7/22/2019 8:00,232
7/22/2019 9:00,245
7/22/2019 10:00,246
7/22/2019 11:00,265
7/22/2019 12:00,230
7/22/2019 13:00,236
7/22/2019 14:00,231
7/22/2019 15:00,239
7/22/2019 16:00,219
7/22/2019 17:00,360
7/22/2019 18:00,375
7/22/2019 19:00,551
7/22/2019 20:00,527
7/22/2019 21:00,439
7/22/2019 22:00,319
7/22/2019 23:00,306
7/23/2019 0:00,305
7/23/2019 1:00,297
7/23/2019 2:00,286
7/23/2019 3:00,263
7/23/2019 4:00,251
7/23/2019 5:00,248
7/23/2019 6:00,526
7/23/2019 7:00,494
7/23/2019 8:00,481
7/23/2019 9:00,375
7/23/2019 10:00,321
7/23/2019 11:00,303
7/23/2019 12:00,292
7/23/2019 13:00,278
7/23/2019 14:00,278
7/23/2019 15:00,268
7/23/2019 16:00,275
7/23/2019 17:00,269
7/23/2019 18:00,260
7/23/2019 19:00,255
7/23/2019 20:00,249
7/23/2019 21:00,245
7/23/2019 22:00,240
7/23/2019 23:00,236
7/24/2019 0:00,205
7/24/2019 1:00,195
7/24/2019 2:00,190
7/24/2019 3:00,174
7/24/2019 4:00,156
7/24/2019 5:00,153
7/24/2019 6:00,148
7/24/2019 7:00,161
7/24/2019 8:00,203
7/24/2019 9:00,253
7/24/2019 10:00,244
7/24/2019 11:00,201
7/24/2019 12:00,206
7/24/2019 13:00,204
7/24/2019 14:00,221
7/24/2019 15:00,199
7/24/2019 16:00,210
7/24/2019 17:00,212
7/24/2019 18:00,211
7/24/2019 19:00,215
7/24/2019 20:00,219
7/24/2019 21:00,223
7/24/2019 22:00,228
7/24/2019 23:00,230
7/25/2019 0:00,227
7/25/2019 1:00,196
7/25/2019 2:00,188
7/25/2019 3:00,164
7/25/2019 4:00,149
7/25/2019 5:00,167
7/25/2019 6:00,146
7/25/2019 7:00,165
7/25/2019 8:00,190
7/25/2019 9:00,251
7/25/2019 10:00,186
7/25/2019 11:00,196
7/25/2019 12:00,184
7/25/2019 13:00,183
7/25/2019 14:00,177
7/25/2019 15:00,195
7/25/2019 16:00,195
7/25/2019 17:00,158
7/25/2019 18:00,204
7/25/2019 19:00,207
7/25/2019 20:00,216
7/25/2019 21:00,238
7/25/2019 22:00,233
7/25/2019 23:00,231
7/26/2019 0:00,201
7/26/2019 1:00,202
7/26/2019 2:00,170
7/26/2019 3:00,162
7/26/2019 4:00,142
7/26/2019 5:00,141
7/26/2019 6:00,143
7/26/2019 7:00,163
7/26/2019 8:00,177
7/26/2019 9:00,247
7/26/2019 10:00,213
7/26/2019 11:00,208
7/26/2019 12:00,206
7/26/2019 13:00,192
7/26/2019 14:00,201
7/26/2019 15:00,199
7/26/2019 16:00,202
7/26/2019 17:00,205
7/26/2019 18:00,212
7/26/2019 19:00,217
7/26/2019 20:00,222
7/26/2019 21:00,225
7/26/2019 22:00,227
7/26/2019 23:00,226
7/27/2019 0:00,223
7/27/2019 1:00,213
7/27/2019 2:00,189
7/27/2019 3:00,170
7/27/2019 4:00,161
7/27/2019 5:00,152
7/27/2019 6:00,147
7/27/2019 7:00,156
7/27/2019 8:00,160
7/27/2019 9:00,170
7/27/2019 10:00,203
7/27/2019 11:00,209
7/27/2019 12:00,209
7/27/2019 13:00,249
7/27/2019 14:00,228
7/27/2019 15:00,298
7/27/2019 16:00,208
7/27/2019 17:00,316
7/27/2019 18:00,282
7/27/2019 19:00,274
7/27/2019 20:00,277
7/27/2019 21:00,253
7/27/2019 22:00,244
7/27/2019 23:00,208
7/28/2019 0:00,212
7/28/2019 1:00,208
7/28/2019 2:00,197
7/28/2019 3:00,165
7/28/2019 4:00,155
7/28/2019 5:00,140
7/28/2019 6:00,143
7/28/2019 7:00,154
7/28/2019 8:00,158
7/28/2019 9:00,180
7/28/2019 10:00,205
7/28/2019 11:00,210
7/28/2019 12:00,211
7/28/2019 13:00,249
7/28/2019 14:00,239
7/28/2019 15:00,221
7/28/2019 16:00,220
7/28/2019 17:00,224
7/28/2019 18:00,235
7/28/2019 19:00,243
7/28/2019 20:00,256
7/28/2019 21:00,263
7/28/2019 22:00,267
7/28/2019 23:00,267
7/29/2019 0:00,263
7/29/2019 1:00,250
7/29/2019 2:00,206
7/29/2019 3:00,205
7/29/2019 4:00,171
7/29/2019 5:00,150
7/29/2019 6:00,158
7/29/2019 7:00,171
7/29/2019 8:00,212
7/29/2019 9:00,233
7/29/2019 10:00,205
7/29/2019 11:00,206
7/29/2019 12:00,207
7/29/2019 13:00,209
7/29/2019 14:00,208
7/29/2019 15:00,207
7/29/2019 16:00,209
7/29/2019 17:00,209
7/29/2019 18:00,244
7/29/2019 19:00,251
7/29/2019 20:00,257
7/29/2019 21:00,265
7/29/2019 22:00,271
7/29/2019 23:00,272
7/30/2019 0:00,265
7/30/2019 1:00,233
7/30/2019 2:00,204
7/30/2019 3:00,162
7/30/2019 4:00,164
7/30/2019 5:00,160
7/30/2019 6:00,163
7/30/2019 7:00,171
7/30/2019 8:00,207
7/30/2019 9:00,218
7/30/2019 10:00,240
7/30/2019 11:00,247
7/30/2019 12:00,199
7/30/2019 13:00,206
7/30/2019 14:00,208
7/30/2019 15:00,252
7/30/2019 16:00,241
7/30/2019 17:00,227
7/30/2019 18:00,242
7/30/2019 19:00,249
7/30/2019 20:00,258
7/30/2019 21:00,271
7/30/2019 22:00,288
7/30/2019 23:00,285
7/31/2019 0:00,280
7/31/2019 1:00,249
7/31/2019 2:00,211
7/31/2019 3:00,211
7/31/2019 4:00,178
7/31/2019 5:00,166
7/31/2019 6:00,165
7/31/2019 7:00,177
7/31/2019 8:00,204
7/31/2019 9:00,244
7/31/2019 10:00,250
7/31/2019 11:00,242
7/31/2019 12:00,228
7/31/2019 13:00,220
7/31/2019 14:00,219
7/31/2019 15:00,227
7/31/2019 16:00,379
7/31/2019 17:00,482
7/31/2019 18:00,377
7/31/2019 19:00,341
7/31/2019 20:00,266
7/31/2019 21:00,273
7/31/2019 22:00,294
7/31/2019 23:00,294
8/1/2019 0:00,288
8/1/2019 1:00,215
8/1/2019 2:00,211
8/1/2019 3:00,172
8/1/2019 4:00,160
8/1/2019 5:00,156
8/1/2019 6:00,152
8/1/2019 7:00,162
8/1/2019 8:00,215
8/1/2019 9:00,257
8/1/2019 10:00,246
8/1/2019 11:00,220
8/1/2019 12:00,223
8/1/2019 13:00,213
8/1/2019 14:00,205
8/1/2019 15:00,184
8/1/2019 16:00,184
8/1/2019 17:00,200
8/1/2019 18:00,202
8/1/2019 19:00,210
8/1/2019 20:00,214
8/1/2019 21:00,221
8/1/2019 22:00,224
8/1/2019 23:00,265
8/2/2019 0:00,259
8/2/2019 1:00,210
8/2/2019 2:00,161
8/2/2019 3:00,170
8/2/2019 4:00,146
8/2/2019 5:00,136
8/2/2019 6:00,136
8/2/2019 7:00,148
8/2/2019 8:00,163
8/2/2019 9:00,214
8/2/2019 10:00,212
8/2/2019 11:00,211
8/2/2019 12:00,212
8/2/2019 13:00,212
8/2/2019 14:00,205
8/2/2019 15:00,200
8/2/2019 16:00,203
8/2/2019 17:00,195
8/2/2019 18:00,193
8/2/2019 19:00,199
8/2/2019 20:00,205
8/2/2019 21:00,208
8/2/2019 22:00,209
8/2/2019 23:00,211
8/3/2019 0:00,215
8/3/2019 1:00,216
8/3/2019 2:00,190
8/3/2019 3:00,161
8/3/2019 4:00,145
8/3/2019 5:00,136
8/3/2019 6:00,132
8/3/2019 7:00,136
8/3/2019 8:00,142
8/3/2019 9:00,171
8/3/2019 10:00,199
8/3/2019 11:00,202
